Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-01-01,Wattala,1,1,1,1,55,9,2838.075,0.605,1
2026-01-01,Divulapitiya,1,1,1,1,188,0,2637.455,0.64,1
2026-01-01,Negombo,1,1,1,1,463,7,2275.095,0.535,1
2026-01-01,Ragama,1,1,1,1,226,8,2235.34,0.395,0
2026-01-01,Gampaha,1,1,1,1,467,2,2557.245,0.8,1
2026-01-01,Dompe,1,1,1,1,219,1,3377.86,0.715,1
2026-01-01,Katunayake,1,1,1,1,182,4,2240.26,0.6,1
2026-01-01,Ja-Ela,1,1,1,1,248,3,2881.51,0.7,1
2026-01-01,Minuwangoda,1,1,1,1,489,6,2351.995,0.59,1
2026-01-01,Kelaniya,1,1,1,1,481,5,2354.04,0.66,1
2026-01-02,Wattala,1,2,2,1,48,9,2817.95,0.525,1
2026-01-02,Divulapitiya,1,2,2,1,1,0,2132.855,0.35,0
2026-01-02,Negombo,1,2,2,1,385,7,2356.525,0.38,0
2026-01-02,Ragama,1,2,2,1,188,8,2234.295,0.26,0
2026-01-02,Gampaha,1,2,2,1,12,2,2211.475,0.375,0
2026-01-02,Dompe,1,2,2,1,434,1,2635.54,0.705,1
2026-01-02,Katunayake,1,2,2,1,95,4,2181.265,0.365,0
2026-01-02,Ja-Ela,1,2,2,1,203,3,2814.33,0.54,1
2026-01-02,Minuwangoda,1,2,2,1,302,6,2199.445,0.26,0
2026-01-02,Kelaniya,1,2,2,1,453,5,2376.31,0.54,1
2026-01-03,Wattala,1,3,3,1,60,9,2806.52,0.56,1
2026-01-03,Divulapitiya,1,3,3,1,68,0,2010.01,0.38,0
2026-01-03,Negombo,1,3,3,1,453,7,2200.545,0.46,0
2026-01-03,Ragama,1,3,3,1,128,8,2211.91,0.32,0
2026-01-03,Gampaha,1,3,3,1,320,2,2250.755,0.66,1
2026-01-03,Dompe,1,3,3,1,324,1,2406.23,0.705,1
2026-01-03,Katunayake,1,3,3,1,23,4,2151.49,0.405,0
2026-01-03,Ja-Ela,1,3,3,1,195,3,2435.13,0.62,1
2026-01-03,Minuwangoda,1,3,3,1,136,6,1939.28,0.26,0
2026-01-03,Kelaniya,1,3,3,1,219,5,2294.015,0.525,1
2026-01-04,Wattala,1,4,4,1,366,9,2569.93,0.675,1
2026-01-04,Divulapitiya,1,4,4,1,379,0,2467.135,0.74,1
2026-01-04,Negombo,1,4,4,1,491,7,2196.6,0.45,0
2026-01-04,Ragama,1,4,4,1,182,8,2090.02,0.305,0
2026-01-04,Gampaha,1,4,4,1,144,2,2434.895,0.615,1
2026-01-04,Dompe,1,4,4,1,211,1,2963.325,0.615,1
2026-01-04,Katunayake,1,4,4,1,160,4,2122.02,0.55,1
2026-01-04,Ja-Ela,1,4,4,1,32,3,2185.615,0.41,0
2026-01-04,Minuwangoda,1,4,4,1,350,6,1780.075,0.38,0
2026-01-04,Kelaniya,1,4,4,1,83,5,2298.995,0.415,0
2026-01-05,Wattala,1,5,5,2,343,9,2652.665,0.805,1
2026-01-05,Divulapitiya,1,5,5,2,109,0,2169.85,0.525,1
2026-01-05,Negombo,1,5,5,2,136,7,2627.295,0.665,1
2026-01-05,Ragama,1,5,5,2,436,8,2442.12,0.705,1
2026-01-05,Gampaha,1,5,5,2,138,2,2803.905,0.845,1
2026-01-05,Dompe,1,5,5,2,165,1,2649.49,0.795,1
2026-01-05,Katunayake,1,5,5,2,15,4,2608.61,0.66,1
2026-01-05,Ja-Ela,1,5,5,2,496,3,2599.14,0.77,1
2026-01-05,Minuwangoda,1,5,5,2,396,6,2499.61,0.635,1
2026-01-05,Kelaniya,1,5,5,2,109,5,2586.205,0.62,1
2026-01-06,Wattala,1,6,6,2,415,9,2641.435,0.82,1
2026-01-06,Divulapitiya,1,6,6,2,96,0,2337.89,0.515,1
2026-01-06,Negombo,1,6,6,2,234,7,2319.225,0.74,1
2026-01-06,Ragama,1,6,6,2,387,8,2974.0,0.735,1
2026-01-06,Gampaha,1,6,6,2,163,2,2660.67,0.75,1
2026-01-06,Dompe,1,6,6,2,198,1,2574.845,0.75,1
2026-01-06,Katunayake,1,6,6,2,339,4,2429.66,0.675,1
2026-01-06,Ja-Ela,1,6,6,2,336,3,2643.715,0.685,1
2026-01-06,Minuwangoda,1,6,6,2,371,6,2430.735,0.635,1
2026-01-06,Kelaniya,1,6,6,2,378,5,2614.47,0.67,1
2026-01-07,Wattala,1,7,7,2,170,9,2340.72,0.69,1
2026-01-07,Divulapitiya,1,7,7,2,137,0,2923.75,0.775,1
2026-01-07,Negombo,1,7,7,2,343,7,2151.855,0.66,1
2026-01-07,Ragama,1,7,7,2,444,8,2578.18,0.765,1
2026-01-07,Gampaha,1,7,7,2,241,2,2256.41,0.75,1
2026-01-07,Dompe,1,7,7,2,288,1,2664.78,0.675,1
2026-01-07,Katunayake,1,7,7,2,271,4,2692.535,0.84,1
2026-01-07,Ja-Ela,1,7,7,2,58,3,2676.905,0.645,1
2026-01-07,Minuwangoda,1,7,7,2,317,6,2494.39,0.625,1
2026-01-07,Kelaniya,1,7,7,2,483,5,2543.315,0.715,1
2026-01-08,Wattala,1,8,8,2,484,9,2645.035,0.855,1
2026-01-08,Divulapitiya,1,8,8,2,156,0,2867.21,0.9,1
2026-01-08,Negombo,1,8,8,2,7,7,3129.91,0.815,1
