Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-01-01,Wattala,1,1,1,1,269,9,1,2970.895
2026-01-01,Divulapitiya,1,1,1,1,215,0,1,3037.4
2026-01-01,Negombo,1,1,1,1,122,7,1,2630.915
2026-01-01,Ragama,1,1,1,1,26,8,1,2266.735
2026-01-01,Gampaha,1,1,1,1,171,2,1,2425.925
2026-01-01,Dompe,1,1,1,1,160,1,1,2633.71
2026-01-01,Katunayake,1,1,1,1,381,4,1,2558.335
2026-01-01,Ja-Ela,1,1,1,1,34,3,1,2154.305
2026-01-01,Minuwangoda,1,1,1,1,196,6,1,2307.245
2026-01-01,Kelaniya,1,1,1,1,254,5,1,2644.365
2026-01-02,Wattala,1,2,2,1,186,9,1,2383.92
2026-01-02,Divulapitiya,1,2,2,1,30,0,1,2132.855
2026-01-02,Negombo,1,2,2,1,7,7,1,2252.52
2026-01-02,Ragama,1,2,2,1,175,8,1,1982.545
2026-01-02,Gampaha,1,2,2,1,76,2,1,2211.475
2026-01-02,Dompe,1,2,2,1,336,1,1,2847.705
2026-01-02,Katunayake,1,2,2,1,68,4,1,2181.265
2026-01-02,Ja-Ela,1,2,2,1,12,3,1,2172.92
2026-01-02,Minuwangoda,1,2,2,1,195,6,1,2297.025
2026-01-02,Kelaniya,1,2,2,1,27,5,1,2227.215
2026-01-03,Wattala,1,3,3,1,339,9,1,2401.72
2026-01-03,Divulapitiya,1,3,3,1,337,0,1,2326.515
2026-01-03,Negombo,1,3,3,1,341,7,1,1733.58
2026-01-03,Ragama,1,3,3,1,489,8,1,2301.135
2026-01-03,Gampaha,1,3,3,1,451,2,1,2495.04
2026-01-03,Dompe,1,3,3,1,0,1,1,2164.68
2026-01-03,Katunayake,1,3,3,1,350,4,1,2137.895
2026-01-03,Ja-Ela,1,3,3,1,461,3,1,2487.315
2026-01-03,Minuwangoda,1,3,3,1,56,6,1,2105.165
2026-01-03,Kelaniya,1,3,3,1,237,5,1,1910.47
2026-01-04,Wattala,1,4,4,1,363,9,1,2517.01
2026-01-04,Divulapitiya,1,4,4,1,207,0,1,2630.71
2026-01-04,Negombo,1,4,4,1,136,7,1,2178.93
2026-01-04,Ragama,1,4,4,1,257,8,1,2097.33
2026-01-04,Gampaha,1,4,4,1,265,2,1,2158.525
2026-01-04,Dompe,1,4,4,1,483,1,1,2394.5
2026-01-04,Katunayake,1,4,4,1,58,4,1,2269.355
2026-01-04,Ja-Ela,1,4,4,1,135,3,1,2388.715
2026-01-04,Minuwangoda,1,4,4,1,423,6,1,2206.53
2026-01-04,Kelaniya,1,4,4,1,62,5,1,2298.995
2026-01-05,Wattala,1,5,5,2,413,9,1,2417.85
2026-01-05,Divulapitiya,1,5,5,2,348,0,1,2437.01
2026-01-05,Negombo,1,5,5,2,279,7,1,2992.95
2026-01-05,Ragama,1,5,5,2,132,8,1,2540.155
2026-01-05,Gampaha,1,5,5,2,218,2,1,2838.39
2026-01-05,Dompe,1,5,5,2,234,1,1,2553.645
2026-01-05,Katunayake,1,5,5,2,138,4,1,2817.25
2026-01-05,Ja-Ela,1,5,5,2,491,3,1,2599.14
2026-01-05,Minuwangoda,1,5,5,2,93,6,1,2558.55
2026-01-05,Kelaniya,1,5,5,2,367,5,1,2359.645
2026-01-06,Wattala,1,6,6,2,438,9,1,2641.435
2026-01-06,Divulapitiya,1,6,6,2,488,0,1,2538.14
2026-01-06,Negombo,1,6,6,2,12,7,1,2675.105
2026-01-06,Ragama,1,6,6,2,54,8,1,2704.4
2026-01-06,Gampaha,1,6,6,2,193,2,1,2502.265
2026-01-06,Dompe,1,6,6,2,344,1,1,2506.53
2026-01-06,Katunayake,1,6,6,2,80,4,1,2655.16
2026-01-06,Ja-Ela,1,6,6,2,228,3,1,2385.09
2026-01-06,Minuwangoda,1,6,6,2,358,6,1,2228.245
2026-01-06,Kelaniya,1,6,6,2,52,5,1,2675.505
2026-01-07,Wattala,1,7,7,2,336,9,1,2838.805
2026-01-07,Divulapitiya,1,7,7,2,287,0,1,2721.47
2026-01-07,Negombo,1,7,7,2,245,7,1,2187.29
2026-01-07,Ragama,1,7,7,2,136,8,1,2774.79
2026-01-07,Gampaha,1,7,7,2,46,2,1,2615.44
2026-01-07,Dompe,1,7,7,2,111,1,1,3026.93
2026-01-07,Katunayake,1,7,7,2,489,4,1,2649.155
2026-01-07,Ja-Ela,1,7,7,2,138,3,1,3065.92
2026-01-07,Minuwangoda,1,7,7,2,453,6,1,2513.625
2026-01-07,Kelaniya,1,7,7,2,431,5,1,2543.315
2026-01-08,Wattala,1,8,8,2,63,9,1,3639.57
2026-01-08,Divulapitiya,1,8,8,2,221,0,1,2746.37
2026-01-08,Negombo,1,8,8,2,482,7,1,2666.96
2026-01-08,Ragama,1,8,8,2,284,8,1,3150.25
2026-01-08,Gampaha,1,8,8,2,148,2,1,3097.885
2026-01-08,Dompe,1,8,8,2,53,1,1,2904.23
2026-01-08,Katunayake,1,8,8,2,197,4,1,2671.565
2026-01-08,Ja-Ela,1,8,8,2,47,3,1,3112.69
