Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-01-01,Wattala,2970,8912,5941,297,2970,594
2026-01-01,Divulapitiya,3037,9112,6074,303,3037,607
2026-01-01,Negombo,2630,7892,5261,263,2630,526
2026-01-01,Ragama,2266,6800,4533,226,2266,453
2026-01-01,Gampaha,2425,7277,4851,242,2425,485
2026-01-01,Dompe,2633,7901,5267,263,2633,526
2026-01-01,Katunayake,2558,7675,5116,255,2558,511
2026-01-01,Ja-Ela,2154,6462,4308,215,2154,430
2026-01-01,Minuwangoda,2307,6921,4614,230,2307,461
2026-01-01,Kelaniya,2644,7933,5288,264,2644,528
2026-01-02,Wattala,2383,7151,4767,238,2383,476
2026-01-02,Divulapitiya,2132,6398,4265,213,2132,426
2026-01-02,Negombo,2252,6757,4505,225,2252,450
2026-01-02,Ragama,1982,5947,3965,198,1982,396
2026-01-02,Gampaha,2211,6634,4422,221,2211,442
2026-01-02,Dompe,2847,8543,5695,284,2847,569
2026-01-02,Katunayake,2181,6543,4362,218,2181,436
2026-01-02,Ja-Ela,2172,6518,4345,217,2172,434
2026-01-02,Minuwangoda,2297,6891,4594,229,2297,459
2026-01-02,Kelaniya,2227,6681,4454,222,2227,445
2026-01-03,Wattala,2401,7205,4803,240,2401,480
2026-01-03,Divulapitiya,2326,6979,4653,232,2326,465
2026-01-03,Negombo,1733,5200,3467,173,1733,346
2026-01-03,Ragama,2301,6903,4602,230,2301,460
2026-01-03,Gampaha,2495,7485,4990,249,2495,499
2026-01-03,Dompe,2164,6494,4329,216,2164,432
2026-01-03,Katunayake,2137,6413,4275,213,2137,427
2026-01-03,Ja-Ela,2487,7461,4974,248,2487,497
2026-01-03,Minuwangoda,2105,6315,4210,210,2105,421
2026-01-03,Kelaniya,1910,5731,3820,191,1910,382
2026-01-04,Wattala,2517,7551,5034,251,2517,503
2026-01-04,Divulapitiya,2630,7892,5261,263,2630,526
2026-01-04,Negombo,2178,6536,4357,217,2178,435
2026-01-04,Ragama,2097,6291,4194,209,2097,419
2026-01-04,Gampaha,2158,6475,4317,215,2158,431
2026-01-04,Dompe,2394,7183,4789,239,2394,478
2026-01-04,Katunayake,2269,6808,4538,226,2269,453
2026-01-04,Ja-Ela,2388,7166,4777,238,2388,477
2026-01-04,Minuwangoda,2206,6619,4413,220,2206,441
2026-01-04,Kelaniya,2298,6896,4597,229,2298,459
2026-01-05,Wattala,2417,7253,4835,241,2417,483
2026-01-05,Divulapitiya,2437,7311,4874,243,2437,487
2026-01-05,Negombo,2992,8978,5985,299,2992,598
2026-01-05,Ragama,2540,7620,5080,254,2540,508
2026-01-05,Gampaha,2838,8515,5676,283,2838,567
2026-01-05,Dompe,2553,7660,5107,255,2553,510
2026-01-05,Katunayake,2817,8451,5634,281,2817,563
2026-01-05,Ja-Ela,2599,7797,5198,259,2599,519
2026-01-05,Minuwangoda,2558,7675,5117,255,2558,511
2026-01-05,Kelaniya,2359,7078,4719,235,2359,471
2026-01-06,Wattala,2641,7924,5282,264,2641,528
2026-01-06,Divulapitiya,2538,7614,5076,253,2538,507
2026-01-06,Negombo,2675,8025,5350,267,2675,535
2026-01-06,Ragama,2704,8113,5408,270,2704,540
2026-01-06,Gampaha,2502,7506,5004,250,2502,500
