Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-01-01,Wattala,2838,0.605,1,8514,5676,283,2838,567
2026-01-01,Divulapitiya,2637,0.64,1,7912,5274,263,2637,527
2026-01-01,Negombo,2275,0.535,1,6825,4550,227,2275,455
2026-01-01,Ragama,2235,0.395,0,6706,4470,223,2235,447
2026-01-01,Gampaha,2557,0.8,1,7671,5114,255,2557,511
2026-01-01,Dompe,3377,0.715,1,10133,6755,337,3377,675
2026-01-01,Katunayake,2240,0.6,1,6720,4480,224,2240,448
2026-01-01,Ja-Ela,2881,0.7,1,8644,5763,288,2881,576
2026-01-01,Minuwangoda,2351,0.59,1,7055,4703,235,2351,470
2026-01-01,Kelaniya,2354,0.66,1,7062,4708,235,2354,470
2026-01-02,Wattala,2817,0.525,1,8453,5635,281,2817,563
2026-01-02,Divulapitiya,2132,0.35,0,6398,4265,213,2132,426
2026-01-02,Negombo,2356,0.38,0,7069,4713,235,2356,471
2026-01-02,Ragama,2234,0.26,0,6702,4468,223,2234,446
2026-01-02,Gampaha,2211,0.375,0,6634,4422,221,2211,442
2026-01-02,Dompe,2635,0.705,1,7906,5271,263,2635,527
2026-01-02,Katunayake,2181,0.365,0,6543,4362,218,2181,436
2026-01-02,Ja-Ela,2814,0.54,1,8442,5628,281,2814,562
2026-01-02,Minuwangoda,2199,0.26,0,6598,4398,219,2199,439
2026-01-02,Kelaniya,2376,0.54,1,7128,4752,237,2376,475
2026-01-03,Wattala,2806,0.56,1,8419,5613,280,2806,561
2026-01-03,Divulapitiya,2010,0.38,0,6030,4020,201,2010,402
2026-01-03,Negombo,2200,0.46,0,6601,4401,220,2200,440
2026-01-03,Ragama,2211,0.32,0,6635,4423,221,2211,442
2026-01-03,Gampaha,2250,0.66,1,6752,4501,225,2250,450
2026-01-03,Dompe,2406,0.705,1,7218,4812,240,2406,481
2026-01-03,Katunayake,2151,0.405,0,6454,4302,215,2151,430
2026-01-03,Ja-Ela,2435,0.62,1,7305,4870,243,2435,487
2026-01-03,Minuwangoda,1939,0.26,0,5817,3878,193,1939,387
2026-01-03,Kelaniya,2294,0.525,1,6882,4588,229,2294,458
2026-01-04,Wattala,2569,0.675,1,7709,5139,256,2569,513
