Month,City,Predicted Affected People,High_Impact_Flood_Probability,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-01,Divulapitiya,79580,0.4464516129032258,238774,159177,7942,79580,15903
2026-01,Dompe,79438,0.4645161290322581,238345,158892,7930,79438,15876
2026-01,Gampaha,75028,0.43451612903225806,225114,150072,7489,75028,14995
2026-01,Ja-Ela,78681,0.4470967741935484,236069,157376,7854,78681,15724
2026-01,Katunayake,83618,0.43290322580645163,250873,167248,8347,83618,16711
2026-01,Kelaniya,74249,0.38322580645161286,222770,148510,7411,74249,14836
2026-01,Minuwangoda,67932,0.2990322580645161,203832,135881,6776,67932,13573
2026-01,Negombo,67627,0.3329032258064516,202909,135270,6746,67627,13514
2026-01,Ragama,71938,0.35419354838709677,215843,143890,7178,71938,14373
2026-01,Wattala,80641,0.5643548387096774,241953,161297,8051,80641,16118
2026-02,Divulapitiya,66796,0.4823214285714286,200418,133605,6665,66796,13345
2026-02,Dompe,72129,0.49196428571428574,216419,144273,7202,72129,14415
2026-02,Gampaha,70063,0.47303571428571434,210218,140140,6995,70063,14004
2026-02,Ja-Ela,73127,0.5369642857142857,219405,146264,7299,73127,14613
2026-02,Katunayake,74755,0.5182142857142857,224301,149528,7465,74755,14939
2026-02,Kelaniya,71807,0.44035714285714284,215444,143625,7167,71807,14352
2026-02,Minuwangoda,66936,0.38553571428571426,200835,133882,6680,66936,13375
2026-02,Negombo,65539,0.3373214285714286,196643,131094,6542,65539,13097
2026-02,Ragama,66138,0.3385714285714286,198442,132291,6601,66138,13217
2026-02,Wattala,68062,0.45785714285714285,204220,136140,6793,68062,13600
2026-03,Divulapitiya,68335,0.4153225806451613,205040,136687,6818,68335,13655
2026-03,Dompe,76758,0.6008064516129032,230303,153533,7661,76758,15340
2026-03,Gampaha,77144,0.5887096774193549,231465,154307,7700,77144,15416
2026-03,Ja-Ela,84915,0.6501612903225806,254774,169846,8477,84915,16969
2026-03,Katunayake,77393,0.5975806451612903,232207,154804,7725,77393,15466
2026-03,Kelaniya,78810,0.5258064516129033,236460,157636,7866,78810,15747
2026-03,Minuwangoda,80196,0.5493548387096775,240610,160404,8006,80196,16030
2026-03,Negombo,82254,0.5695161290322581,246794,164527,8213,82254,16440
2026-03,Ragama,84518,0.6317741935483872,253589,169052,8440,84518,16893
2026-03,Wattala,85764,0.5520967741935483,257323,171542,8562,85764,17138
2026-04,Divulapitiya,67407,0.4005,202251,134830,6728,67407,13470
2026-04,Dompe,75216,0.545,225675,150444,7510,75216,15034
2026-04,Gampaha,75840,0.5841666666666666,227550,151695,7571,75840,15156
2026-04,Ja-Ela,84607,0.7281666666666666,253847,169228,8450,84607,16912
2026-04,Katunayake,81012,0.6568333333333333,243063,162037,8087,81012,16190
2026-04,Kelaniya,81929,0.5619999999999999,245827,163876,8176,81929,16371
2026-04,Minuwangoda,84262,0.6018333333333333,252818,168540,8412,84262,16841
2026-04,Negombo,77993,0.513,234001,155995,7787,77993,15587
2026-04,Ragama,80562,0.5126666666666667,241707,161134,8042,80562,16102
2026-04,Wattala,81853,0.5335,245593,163724,8172,81853,16359
2026-05,Divulapitiya,65900,0.36387096774193545,197729,131816,6575,65900,13169
2026-05,Dompe,75397,0.5219354838709678,226223,150809,7523,75397,15063
2026-05,Gampaha,71658,0.5162903225806451,214999,143329,7153,71658,14320
2026-05,Ja-Ela,76593,0.48274193548387095,229807,153203,7642,76593,15305
2026-05,Katunayake,79659,0.49274193548387096,239006,159336,7953,79659,15922
2026-05,Kelaniya,84229,0.5311290322580645,252719,168476,8406,84229,16829
2026-05,Minuwangoda,88085,0.572741935483871,264293,176190,8797,88085,17607
2026-05,Negombo,81642,0.4745161290322581,244952,163295,8152,81642,16317
