Month,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-01,Divulapitiya,76753,230289,153521,7661,76753,15339
2026-01,Dompe,77148,231478,154314,7702,77148,15415
2026-01,Gampaha,74231,222725,148478,7409,74231,14833
2026-01,Ja-Ela,74812,224463,149639,7466,74812,14949
2026-01,Katunayake,76435,229332,152885,7628,76435,15276
2026-01,Kelaniya,69936,209837,139887,6977,69936,13972
2026-01,Minuwangoda,71136,213432,142284,7096,71136,14214
2026-01,Negombo,68554,205687,137122,6841,68554,13695
2026-01,Ragama,73674,221055,147365,7357,73674,14724
2026-01,Wattala,79920,239795,159852,7979,79920,15971
2026-02,Divulapitiya,65889,197696,131794,6576,65889,13167
2026-02,Dompe,71910,215752,143831,7180,71910,14373
2026-02,Gampaha,68502,205528,137016,6839,68502,13692
2026-02,Ja-Ela,72480,217468,144976,7235,72480,14487
2026-02,Katunayake,69580,208768,139174,6947,69580,13906
2026-02,Kelaniya,69161,207509,138337,6902,69161,13821
2026-02,Minuwangoda,67960,203911,135936,6785,67960,13583
2026-02,Negombo,67293,201907,134602,6717,67293,13449
2026-02,Ragama,63006,189046,126023,6288,63006,12590
2026-02,Wattala,66501,199539,133019,6638,66501,13288
2026-03,Divulapitiya,70950,212882,141916,7084,70950,14180
2026-03,Dompe,83191,249603,166398,8305,83191,16627
2026-03,Gampaha,79248,237775,158512,7911,79248,15839
2026-03,Ja-Ela,84828,254513,169672,8467,84828,16952
2026-03,Katunayake,82271,246853,164564,8213,82271,16442
2026-03,Kelaniya,78029,234122,156078,7789,78029,15592
2026-03,Minuwangoda,85504,256534,171021,8539,85504,17091
2026-03,Negombo,81155,243497,162329,8103,81155,16218
2026-03,Ragama,78877,236661,157771,7874,78877,15762
2026-03,Wattala,83280,249873,166577,8314,83280,16642
2026-04,Divulapitiya,68624,205898,137260,6848,68624,13713
2026-04,Dompe,76288,228904,152594,7613,76288,15245
2026-04,Gampaha,77495,232515,155005,7737,77495,15486
2026-04,Ja-Ela,78148,234471,156310,7801,78148,15618
2026-04,Katunayake,81603,244843,163225,8149,81603,16310
2026-04,Kelaniya,83228,249708,166467,8309,83228,16635
2026-04,Minuwangoda,82951,248882,165919,8283,82951,16579
2026-04,Negombo,79498,238523,159010,7935,79498,15887
2026-04,Ragama,75771,227343,151556,7562,75771,15143
2026-04,Wattala,80082,240270,160174,7997,80082,16007
2026-05,Divulapitiya,71959,215907,143935,7182,71959,14380
2026-05,Dompe,76798,230428,153614,7668,76798,15348
2026-05,Gampaha,76430,229317,152875,7630,76430,15275
2026-05,Ja-Ela,72176,216556,144366,7201,72176,14420
2026-05,Katunayake,81691,245101,163397,8156,81691,16327
2026-05,Kelaniya,80286,240888,160589,8014,80286,16044
2026-05,Minuwangoda,82889,248699,165791,8275,82889,16566
2026-05,Negombo,78902,236738,157818,7875,78902,15768
2026-05,Ragama,80706,242147,161428,8059,80706,16132
2026-05,Wattala,84887,254695,169791,8477,84887,16966
2026-06,Divulapitiya,70124,210405,140263,6999,70124,14014
2026-06,Dompe,71486,214488,142988,7137,71486,14286
2026-06,Gampaha,71724,215206,143465,7159,71724,14333
2026-06,Ja-Ela,75987,227986,151985,7584,75987,15182
2026-06,Katunayake,78707,236151,157428,7857,78707,15729
2026-06,Kelaniya,76305,228945,152623,7616,76305,15249
2026-06,Minuwangoda,78352,235077,156716,7820,78352,15657
2026-06,Negombo,77407,232241,154822,7727,77407,15468
2026-06,Ragama,75934,227827,151880,7580,75934,15174
2026-06,Wattala,79603,238848,159222,7946,79603,15910
2026-07,Divulapitiya,68654,205992,137321,6851,68654,13718
2026-07,Dompe,72339,217050,144696,7216,72339,14454
2026-07,Gampaha,69571,208749,139157,6945,69571,13902
2026-07,Ja-Ela,74284,222881,148581,7410,74284,14844
2026-07,Katunayake,73217,219687,146451,7310,73217,14631
2026-07,Kelaniya,75383,226177,150781,7523,75383,15063
2026-07,Minuwangoda,79667,239025,159346,7955,79667,15921
2026-07,Negombo,79113,237367,158238,7897,79113,15809
2026-07,Ragama,70332,211026,140679,7021,70332,14053
2026-07,Wattala,82147,246469,164306,8200,82147,16415
2026-08,Divulapitiya,69967,209930,139946,6984,69967,13983
2026-08,Dompe,73689,221103,147398,7355,73689,14726
2026-08,Gampaha,71195,213614,142402,7107,71195,14226
2026-08,Ja-Ela,73864,221628,147745,7374,73864,14762
2026-08,Katunayake,77060,231214,154137,7690,77060,15398
2026-08,Kelaniya,80435,241336,160887,8029,80435,16074
2026-08,Minuwangoda,77022,231095,154061,7687,77022,15392
2026-08,Negombo,78451,235380,156915,7830,78451,15679
2026-08,Ragama,73691,221110,147399,7354,73691,14725
2026-08,Wattala,88672,266051,177361,8852,88672,17722
2026-09,Divulapitiya,78792,236398,157594,7866,78792,15744
2026-09,Dompe,75688,227096,151393,7557,75688,15125
2026-09,Gampaha,70534,211625,141080,7041,70534,14093
2026-09,Ja-Ela,83899,251728,167816,8377,83899,16767
2026-09,Katunayake,80752,242277,161519,8060,80752,16138
2026-09,Kelaniya,77658,233003,155333,7748,77658,15520
2026-09,Minuwangoda,77758,233305,155532,7762,77758,15537
2026-09,Negombo,77136,231439,154289,7701,77136,15416
2026-09,Ragama,74444,223362,148906,7430,74444,14878
2026-09,Wattala,89183,267569,178376,8906,89183,17826
2026-10,Divulapitiya,74507,223550,149029,7439,74507,14893
2026-10,Dompe,78810,236463,157638,7866,78810,15749
2026-10,Gampaha,73384,220180,146783,7325,73384,14664
2026-10,Ja-Ela,72474,217444,144960,7235,72474,14483
2026-10,Katunayake,75573,226748,151156,7544,75573,15103
2026-10,Kelaniya,74874,224653,149760,7474,74874,14963
2026-10,Minuwangoda,74839,224549,149693,7467,74839,14953
2026-10,Negombo,73045,219168,146108,7290,73045,14597
2026-10,Ragama,76260,228808,152535,7612,76260,15238
2026-10,Wattala,84455,253402,168928,8431,84455,16876
2026-11,Divulapitiya,69663,209016,139340,6951,69663,13918
2026-11,Dompe,71915,215777,143848,7179,71915,14370
